snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-23 03:37:51,weekly,electronic,2026,36,11,Gazer (Gary Chen),On-ward,0,3,0,https://streetvoice.com/gazer/songs/876268/,https://streetvoice.com/gazer/,"https://akstatic.streetvoice.com/song_covers/ga/ze/gazer/LMbfmEzbHNHoxy54ymwbap.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876268.jpeg,@gazer,音樂人,台北市,2019-10-01,,1,1,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。 每一個步伐，大地都將予以回應。 Into the living hills. Every sense opens — skin, ears, eyes. Kept whatever the walk sounded like. Every step, the ground answers. #Made for On Running Taiwan 
踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。
每一個步伐，大地都將予以回應。
Into the living hills. Every sense opens — skin, ears, eyes.
Kept whatever the walk sounded like. Every step, the ground answers.
#Made for On Running Taiwan","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,12,底特律胖小孩,Fluid,2,224,0,https://streetvoice.com/detroitfatkids/songs/876055/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876055.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,7,42,8,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,編輯推薦,True,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,13,啾蒂,Recover,2,47,2,https://streetvoice.com/judie_jdms/songs/876932/,https://streetvoice.com/judie_jdms/,"https://akstatic.streetvoice.com/song_covers/ju/di/judie_jdms/PV7vmwcYSfnF9HBihW4rs2.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876932.jpg,@judie_jdms,音樂人,,,,2,13,28,,,https://www.youtube.com/user/StreetVoiceTV,李霈瑜擔任第12屆金音創作獎典禮主持人 美麗本人、啾蒂俏負責現場直擊|||https://blow.streetvoice.com/57049/?utm_source=streetvoice&utm_medium=profile-news-block; 台通雙雄首度擔任金音獎典禮主持人！聽眾狂刷「何必主持」、「何ㄟ咧？」|||https://blow.streetvoice.com/63681/?utm_source=streetvoice&utm_medium=profile-news-block; 第12屆金音創作獎頒獎典禮 羅大佑、LiSA擔任頒獎人|||https://blow.streetvoice.com/57331/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"Because pains are unforgettable, we need to learn to recover from them. 你有沒有曾經很痛苦很難受的時候呢？也許是兒時的陰影，也許是沒有達到理想，也許是人與人之間的衝突…因此開始恨這些記憶，恨不得讓他們從生命中消失。 但是，過了一段時間後，再回頭看看，也許那些記憶已經不再是促使我們傷痛的催化劑了。他們的真面目，是讓我們更加成長的養分！ 要馬上擺脫痛苦一點也不容易，希望這首短短的歌可以陪伴大家從受傷的記憶中走出來🥰 
Because pains are unforgettable, we need to learn to recover from them.
你有沒有曾經很痛苦很難受的時候呢？也許是兒時的陰影，也許是沒有達到理想，也許是人與人之間的衝突…因此開始恨這些記憶，恨不得讓他們從生命中消失。
但是，過了一段時間後，再回頭看看，也許那些記憶已經不再是促使我們傷痛的催化劑了。他們的真面目，是讓我們更加成長的養分！
要馬上擺脫痛苦一點也不容易，希望這首短短的歌可以陪伴大家從受傷的記憶中走出來🥰","詞/曲：啾蒂 翻開過去的自己 鱗傷片體 我還是把他收進相簿裡 因為他是記憶 又痛又美的記憶 我流淚 不再是因為我討厭自己 眼淚 是釋放的汗水 Recover Recover Recover 傷口都不痛了 結痂都脫落了 Recover Recover Recover 傷口都不痛了 結痂都脫落了 
詞/曲：啾蒂
翻開過去的自己 鱗傷片體 我還是把他收進相簿裡 因為他是記憶 又痛又美的記憶
我流淚 不再是因為我討厭自己 眼淚 是釋放的汗水
Recover Recover Recover 傷口都不痛了 結痂都脫落了
Recover Recover Recover 傷口都不痛了 結痂都脫落了
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-29,,,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,14,DJ.PETER,Rhythm Kingdom,0,1,1,https://streetvoice.com/djp88168/songs/878077/,https://streetvoice.com/djp88168/,"https://akstatic.streetvoice.com/song_covers/dj/p8/djp88168/Pbiug3vTYuoZhNXBjQq4cu.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878077.jpg,@djp88168,音樂人,高雄市,2006-05-01,2026-03-04 09:49,26,10,10,,,https://www.youtube.com/@djpeterya168,,,Dance,HIP HOP,https://streetvoice.com/djp88168/songs/album/180/,,,"Remember Billie Jean and Rock With You all night Man in the Mirror shows the truth so bright Smooth Criminal dancing in the pale moonlight Dangerous love, we own this endless flight You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime You asked What Have You Done For Me Lately I gave a Nasty smile, feeling The Pleasure greatly That's the Way Love Goes, If it's all true Again I'd come back, Come Back to Me and you Yo, Janet's fire, Mike's moonwalk glide We own the floor, nowhere to hide From Control to Thriller night We turn the darkness into light Snap your fingers, stomp your feet This Rhythm Nation can't be beat Doesn't Really Matter what they say All For You, we'll find our way Crown the king, bow to the beat Rhythm Kingdom can't be beat In the quiet, I hear your name Every note we shared still burns the same No drums, no strings – just you and me A simple melody, wild and free Remember the Time when words were few But our hearts knew what to do Let this silence hold our truth Forever young, forever proof Beat It to the rumors, Bad disgrace Earth Song calls, Will You Be There in this place? When Scream fades, Doesn't Really Matter at all All For You, my love will never fall In this Rhythm Kingdom, we stand tall You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime You Are Not Alone (hold it high) Black or White (reach the sky) Remember the Time (don't ask why) We Are the World – you and I! Rhythm Kingdom – forever we fly! When The Way You Make Me Feel fades away You Rock My World still brightens my day Speechless I give in to you, I'm free Any Time, Any Place – eternally In the Rhythm Kingdom, you and me 
Remember Billie Jean and Rock With You all night Man in the Mirror shows the truth so bright Smooth Criminal dancing in the pale moonlight Dangerous love, we own this endless flight
You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime
You asked What Have You Done For Me Lately I gave a Nasty smile, feeling The Pleasure greatly That's the Way Love Goes, If it's all true Again I'd come back, Come Back to Me and you
Yo, Janet's fire, Mike's moonwalk glide We own the floor, nowhere to hide From Control to Thriller night We turn the darkness into light Snap your fingers, stomp your feet This Rhythm Nation can't be beat Doesn't Really Matter what they say All For You, we'll find our way Crown the king, bow to the beat Rhythm Kingdom can't be beat
In the quiet, I hear your name Every note we shared still burns the same No drums, no strings – just you and me A simple melody, wild and free Remember the Time when words were few But our hearts knew what to do Let this silence hold our truth Forever young, forever proof
Beat It to the rumors, Bad disgrace Earth Song calls, Will You Be There in this place? When Scream fades, Doesn't Really Matter at all All For You, my love will never fall In this Rhythm Kingdom, we stand tall
You Are Not Alone, we'll Heal the World today Black or White, our love will find its way They Don't Care About Us, but we Remember the Time We Are the World, together we'll climb In this Rhythm Kingdom, music reigns sublime
You Are Not Alone (hold it high) Black or White (reach the sky) Remember the Time (don't ask why) We Are the World – you and I! Rhythm Kingdom – forever we fly!
When The Way You Make Me Feel fades away You Rock My World still brightens my day Speechless I give in to you, I'm free Any Time, Any Place – eternally In the Rhythm Kingdom, you and me
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-05,,,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,15,Lee Yu-Huan 李雨寰,昭霖-風 (La Discoteque),1,5,3,https://streetvoice.com/yuhuan1028ss/songs/878222/,https://streetvoice.com/yuhuan1028ss/,"https://akstatic.streetvoice.com/song_covers/yu/hu/yuhuan1028ss/3VWrbcv5V3Bn3R7ofe5QsB.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878222.jpeg,@yuhuan1028ss,音樂人,台北市,2024-09-01,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,,"這是沒有提供歌詞的歌曲
留言（ 3 ） 最相關留言 所有留言
留言（ 3 ）",2026-09-06,,,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,16,guitart,"Maybe,cry",0,1,0,https://streetvoice.com/wolf978654/songs/878216/,https://streetvoice.com/wolf978654/,"https://akstatic.streetvoice.com/profile_images/wo/lf/wolf978654/YEEkrJjn4d7rvd5e8LfoNW.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878216.jpeg,@wolf978654,音樂人,,,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-06,,,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,17,傑哥AI,憂愁的月夜（女聲2.0）,0,1,0,https://streetvoice.com/JIEGEAI/songs/878140/,https://streetvoice.com/JIEGEAI/,"https://akstatic.streetvoice.com/song_covers/JI/EG/JIEGEAI/C8AWJ8tnEntajLm5xbp6PF.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878140.jpg,@JIEGEAI,音樂人,,,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"🎵《憂愁的月夜》｜老歌新唱 《憂愁的月夜》原為 胡忠仁先生 演唱的經典歌曲，訴說一段令人心碎的愛情故事。 歌曲中的男主角離開故鄉遠赴他鄉，臨別時，與心上人相約彼此等待，深信這份感情能經得起時間的考驗。然而，在異鄉每一個思念的夜晚，他始終惦記著遠方的愛人，最終等來的卻不是重逢，而是對方早已變心的消息。曾經許下的承諾，也隨著時間化作無法挽回的遺憾。 本次以 「老歌新唱」 的方式重新詮釋這首經典作品，保留原曲深刻的情感，並以二胡、鋼琴、弦樂及電影感編曲重新演繹，希望透過新的音樂風格，讓這首承載思念、等待與失落的作品，再次觸動每一位聽眾。 
🎵《憂愁的月夜》｜老歌新唱
《憂愁的月夜》原為 胡忠仁先生 演唱的經典歌曲，訴說一段令人心碎的愛情故事。
歌曲中的男主角離開故鄉遠赴他鄉，臨別時，與心上人相約彼此等待，深信這份感情能經得起時間的考驗。然而，在異鄉每一個思念的夜晚，他始終惦記著遠方的愛人，最終等來的卻不是重逢，而是對方早已變心的消息。曾經許下的承諾，也隨著時間化作無法挽回的遺憾。
本次以 「老歌新唱」 的方式重新詮釋這首經典作品，保留原曲深刻的情感，並以二胡、鋼琴、弦樂及電影感編曲重新演繹，希望透過新的音樂風格，讓這首承載思念、等待與失落的作品，再次觸動每一位聽眾。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-05,,AI 協作 Electronic,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,18,Petala Lūnāria,Oh mon amour,0,2,0,https://streetvoice.com/petalalunaria/songs/877968/,https://streetvoice.com/petalalunaria/,"https://akstatic.streetvoice.com/song_covers/pe/ta/petalalunaria/5WxY8doCDW8V2eBrrgqpMN.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877968.jpeg,@petalalunaria,音樂人,法國,2026-07-01,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"Le ciel étoilé murmure une légende ancienne... La Voie lactée sépare deux âmes sœurs éternelles... Dans le jardin du monde, les pivoines s'épanouissent... Une histoire d'amour que le temps ne peut ternir... Sous cette lune d'argent, nos destins se sont liés, Comme des beaux papillons, unies pour l'éternité. Tes yeux reflètent la sagesse des anciens poèmes, Dans le silence, nos cœurs battent à l'unisson, je t'aime. On nous disait que la bienveillance est la clé, Et le Tao nous enseigne l'équilibre et la beauté. Dans ce monde éphémère, tu es mon rocher solide... Notre amour, comme la soie, délicat et splendide... (Oh oh oh), Oh mon amour, Dans le ciel, notre étoile brillera toujours. (Oh oh oh), jamais nous ne serons séparés, Comme les papillons, un jour nous nous retrouverons. La pivoine fleurit, le cœur bat plus fort, Notre amour est un trésor, plus fort que la mort. Le vent murmure ton nom, je t'aime encore, Ensemble, nous vivons notre rêve d'or. Le thé refroidit sur la table Ton absence est interminable La distance nous rend instables Mais notre lien est increvable Les pivoines tombent une à une Comme les jours sous cette lune Je ne te vois plus vraiment Mais je te sens dans chaque instant On s'accroche à nos souvenirs En attendant de se réunir Comme les étoiles dans le ciel On patiente, un pont éternel Le temps peut passer, nos cœurs restent si jeunes, Comme un vieux poème, notre amour se poursuit... (Oh oh oh), oh mon amour, Dans le ciel, notre étoile brillera toujours. (Oh oh oh), jamais nous ne serons séparés, Comme les papillons, un jour nous nous retrouverons. (Oh oh oh), Oh mon amour, (Dans le ciel, notre étoile brillera toujours.) (Oh oh oh), jamais nous ne serons séparés, (Comme les papillons, un jour nous nous retrouverons.) 
Le ciel étoilé murmure une légende ancienne... La Voie lactée sépare deux âmes sœurs éternelles... Dans le jardin du monde, les pivoines s'épanouissent... Une histoire d'amour que le temps ne peut ternir...
Sous cette lune d'argent, nos destins se sont liés, Comme des beaux papillons, unies pour l'éternité. Tes yeux reflètent la sagesse des anciens poèmes, Dans le silence, nos cœurs battent à l'unisson, je t'aime. On nous disait que la bienveillance est la clé, Et le Tao nous enseigne l'équilibre et la beauté.
Dans ce monde éphémère, tu es mon rocher solide... Notre amour, comme la soie, délicat et splendide...
(Oh oh oh), Oh mon amour, Dans le ciel, notre étoile brillera toujours. (Oh oh oh), jamais nous ne serons séparés, Comme les papillons, un jour nous nous retrouverons.
La pivoine fleurit, le cœur bat plus fort, Notre amour est un trésor, plus fort que la mort. Le vent murmure ton nom, je t'aime encore, Ensemble, nous vivons notre rêve d'or.
Le thé refroidit sur la table Ton absence est interminable La distance nous rend instables Mais notre lien est increvable Les pivoines tombent une à une Comme les jours sous cette lune Je ne te vois plus vraiment Mais je te sens dans chaque instant On s'accroche à nos souvenirs En attendant de se réunir Comme les étoiles dans le ciel On patiente, un pont éternel
Le temps peut passer, nos cœurs restent si jeunes, Comme un vieux poème, notre amour se poursuit...
(Oh oh oh), oh mon amour, Dans le ciel, notre étoile brillera toujours. (Oh oh oh), jamais nous ne serons séparés, Comme les papillons, un jour nous nous retrouverons.
(Oh oh oh), Oh mon amour, (Dans le ciel, notre étoile brillera toujours.) (Oh oh oh), jamais nous ne serons séparés, (Comme les papillons, un jour nous nous retrouverons.)
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-04,,AI 協作 Electronic,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,19,沙羅曼蛇SALAMANDER,REVERB,0,7,0,https://streetvoice.com/yen1982/songs/877363/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/DjiQe7JmXnrouiTKL5RxRs.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877363.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,23,144,8,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,Silent Disco,https://streetvoice.com/yen1982/songs/album/97297918/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,20,泰倫斯Terence,愛不到的葡萄是酸的,0,3,0,https://streetvoice.com/_theterence_/songs/876442/,https://streetvoice.com/_theterence_/,"https://akstatic.streetvoice.com/song_covers/_t/he/_theterence_/noL6b4A4K8uAKdn57XGHVF.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876442.jpg,@_theterence_,音樂人,,,,,,,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"繼《帶你往返地球月球》以「我願意為你輸」作為愛的開端，再到第二章《如何部署一人面對細雨/狂雷/落石/末日/自己/捱一半害怕》描寫情感失控後的崩塌，《ACT 2: LOV/SER》正式迎來第三章——《愛不到的葡萄是酸的》。如果前兩章仍然是死神嘗試理解「愛」，那麼來到第三章，他已經開始沉迷於那種得不到的感覺。而這一次，他不打算逃避。 【一場嘴硬的自我麻醉】 大家都聽過一句說話：「吃不到的葡萄是酸的。」 得不到的時候，人總會替自己編一個理由，告訴自己其實沒有那麼在意。但越是說服自己，內心的不甘與執著，反而會被無限放大。這首歌正正來自這種狀態。泰倫斯：「因為暫時未能相愛，所以唯有告訴自己——愛不到的葡萄是酸的吧。」這不是放下，而是一種短暫的麻醉。 【第三章：因渴望而產生的裂縫】 在《ACT 2: LOV/SER》的世界觀裡，《愛不到的葡萄是酸的》屬於第三章「渴求的裂縫」。死神在追尋愛情的過程中，逐漸發現自己並非無所不能。越靠近她，他越發現自己其實脆弱。欲望與得不到之間的距離開始產生妒忌、遺憾、渴望，全都從身體裡不自覺地滲出來。神域原本完美的表面，被情感一點一點撕開。但最不同的是，這一次，他並沒有因為挫敗而退縮。相反，他開始迷戀這種「酸」的感覺，就像「小丑」一樣，在崩壞邊緣享受混亂。 【當理智開始放棄約束】 在 MV 概念上 原本真的想加入 Joker 式的瘋狂元素，但後來決定把重心放在另一件事上—— 那種「還沒被對方看見」的狀態。因為得不到，所以開始「葡萄」；因為太在意，所以開始「酸」， 這種近乎失控的狀態，正正就是第三章最核心的畫面。 
繼《帶你往返地球月球》以「我願意為你輸」作為愛的開端，再到第二章《如何部署一人面對細雨/狂雷/落石/末日/自己/捱一半害怕》描寫情感失控後的崩塌，《ACT 2: LOV/SER》正式迎來第三章——《愛不到的葡萄是酸的》。如果前兩章仍然是死神嘗試理解「愛」，那麼來到第三章，他已經開始沉迷於那種得不到的感覺。而這一次，他不打算逃避。
【一場嘴硬的自我麻醉】 大家都聽過一句說話：「吃不到的葡萄是酸的。」 得不到的時候，人總會替自己編一個理由，告訴自己其實沒有那麼在意。但越是說服自己，內心的不甘與執著，反而會被無限放大。這首歌正正來自這種狀態。泰倫斯：「因為暫時未能相愛，所以唯有告訴自己——愛不到的葡萄是酸的吧。」這不是放下，而是一種短暫的麻醉。
【第三章：因渴望而產生的裂縫】 在《ACT 2: LOV/SER》的世界觀裡，《愛不到的葡萄是酸的》屬於第三章「渴求的裂縫」。死神在追尋愛情的過程中，逐漸發現自己並非無所不能。越靠近她，他越發現自己其實脆弱。欲望與得不到之間的距離開始產生妒忌、遺憾、渴望，全都從身體裡不自覺地滲出來。神域原本完美的表面，被情感一點一點撕開。但最不同的是，這一次，他並沒有因為挫敗而退縮。相反，他開始迷戀這種「酸」的感覺，就像「小丑」一樣，在崩壞邊緣享受混亂。
【當理智開始放棄約束】 在 MV 概念上 原本真的想加入 Joker 式的瘋狂元素，但後來決定把重心放在另一件事上—— 那種「還沒被對方看見」的狀態。因為得不到，所以開始「葡萄」；因為太在意，所以開始「酸」， 這種近乎失控的狀態，正正就是第三章最核心的畫面。","你像 幅畫 一幅驚艷神的畫 Yeah~ 因你矢志變畫家 In my sight my sight my sight That’s right ~ 你像 新詩 意境多醉人的詩 Yeah~ 野性優雅我都知 So I write I write I write~ 用韻律去表示 I said I’ll love you to the death, I said I’ll take a bite and taste I save the date, I’ll bite your bait I’ll show you all the way to make your day I will grab a whiskey Pretend I’m Stanislavski Specifically, create a piece To play the greatest Tchaikovsky~ Oh No 是你不可觸碰 太完美得太嚴重 是我偏要動情即使都撲空 I taste the SOUR （SOUR SOUR） I like the sour bae (SOUR) 特別想忐忑到死 （SOUR SOUR) 親暱夠要疏離 (Woah Oh） （SOUR SOUR） I like the sour bae (SOUR) 特別想心酸到死 （SOUR SOUR） 這種愛太新奇 (Woah Oh） 拉扯 好歹都有些 大概只怪是我心太野 像吃不到當然 酸的 葡萄 酸的 酸的 酸的 但吃著會是甜 I thought I thought that it was sweet (I thought was sweet) 要伸我酸了的舌尖 (I thought it’s sweet) 太過刺激 感覺新發現 我痛愛了的 偏卻於眼前 高手 未愛將手緊扣 也未抱擁卻然後 贈我一吻突然轉身想要走 I taste the SOUR （SOUR SOUR） I like the sour bae (SOUR) 特別想忐忑到死 （SOUR SOUR) 親暱夠要疏離 (Woah Oh） （SOUR SOUR） I like the sour bae (SOUR) 特別想心酸到死 （SOUR SOUR） 這種愛太新奇 (Woah Oh） 愛是不設實際 世界這秒亦停滯 若是自我需放低 就放低 哪怕為你都犯禁 我不甘作好人 來好好滿足不想戒的癮 I taste the SOUR （SOUR SOUR） I like the sour bae (SOUR) 特別想忐忑到死 （SOUR SOUR) 親暱夠要疏離 (Woah Oh） （SOUR SOUR） I like the sour bae (SOUR) 特別想心酸到死 （SOUR SOUR） 這種愛太新奇 (Woah Oh） 
你像 幅畫 一幅驚艷神的畫 Yeah~ 因你矢志變畫家 In my sight my sight my sight That’s right ~
你像 新詩 意境多醉人的詩 Yeah~ 野性優雅我都知 So I write I write I write~ 用韻律去表示
I said I’ll love you to the death, I said I’ll take a bite and taste I save the date, I’ll bite your bait I’ll show you all the way to make your day
I will grab a whiskey Pretend I’m Stanislavski Specifically, create a piece To play the greatest Tchaikovsky~
Oh No 是你不可觸碰 太完美得太嚴重 是我偏要動情即使都撲空 I taste the SOUR
（SOUR SOUR） I like the sour bae (SOUR) 特別想忐忑到死 （SOUR SOUR) 親暱夠要疏離 (Woah Oh）
（SOUR SOUR） I like the sour bae (SOUR) 特別想心酸到死 （SOUR SOUR） 這種愛太新奇 (Woah Oh）
拉扯 好歹都有些 大概只怪是我心太野 像吃不到當然 酸的 葡萄 酸的 酸的 酸的 但吃著會是甜
I thought I thought that it was sweet (I thought was sweet) 要伸我酸了的舌尖 (I thought it’s sweet)
太過刺激 感覺新發現 我痛愛了的 偏卻於眼前
高手 未愛將手緊扣 也未抱擁卻然後 贈我一吻突然轉身想要走 I taste the SOUR
（SOUR SOUR） I like the sour bae (SOUR) 特別想忐忑到死 （SOUR SOUR) 親暱夠要疏離 (Woah Oh）
（SOUR SOUR） I like the sour bae (SOUR) 特別想心酸到死 （SOUR SOUR） 這種愛太新奇 (Woah Oh）
愛是不設實際 世界這秒亦停滯 若是自我需放低 就放低 哪怕為你都犯禁 我不甘作好人 來好好滿足不想戒的癮 I taste the SOUR
（SOUR SOUR） I like the sour bae (SOUR) 特別想忐忑到死 （SOUR SOUR) 親暱夠要疏離 (Woah Oh）
（SOUR SOUR） I like the sour bae (SOUR) 特別想心酸到死 （SOUR SOUR） 這種愛太新奇 (Woah Oh）
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-03,,,False,False,
